Table 4.1. Foreign Transactions in the National Income and Product Accounts
Table 4.1. Foreign Transactions in the National Income and Product Accounts
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,"        Current receipts from the rest of the world",19.8,21.1,21.0,19.4,18.8,17.3,17.5,16.7,18.1,17.6,16.1,13.9,13.6,13.9,14.7,15.9,17.4,19.9,20.9,21.2,21.5,19.5,18.1,18.2,18.0,18.2,18.5,18.0,17.4,19.4,18.9,19.9,20.7,20.4,21.7,22.0,23.3,24.8,25.9,26.8,29.2,28.9,28.2,26.8,24.4,24.4,24.4,24.4,25.9,25.8,28.5,27.8,30.9,31.6,32.5,32.7,32.9,31.8,33.1,33.9,33.7,35.5,35.5,35.3,35.6,37.8,37.8,39.3,41.5,41.2,42.7,43.6,40.9,46.6,45.4,47.2,47.2,48.8,48.9,51.1,52.3,51.6,51.8,52.9,55.0,57.2,60.3,59.6,55.1,65.3,65.7,68.7,69.9,73.6,73.5,73.1,76.5,77.0,79.7,74.8,83.8,82.9,88.1,93.6,104.2,114.3,122.8,133.8,146.4,157.0,157.1,165.4,168.3,163.4,162.2,173.1,175.0,178.9,184.3,189.3,191.1,198.9,200.5,195.7,207.1,228.8,237.5,259.1,269.3,285.0,307.7,331.8,352.1,357.0,359.5,370.8,391.2,398.2,398.2,401.4,391.5,401.9,381.1,362.3,364.5,371.3,383.4,396.3,407.8,425.4,433.0,430.7,418.6,418.5,407.3,419.1,429.9,427.2,429.7,442.5,448.8,476.7,497.8,525.6,564.2,585.9,607.0,629.7,656.6,687.0,688.0,696.3,722.0,730.4,739.9,770.6,760.0,758.7,762.1,772.4,780.1,783.3,788.3,788.8,795.6,807.5,808.3,830.2,846.6,883.1,927.8,964.3,1002.8,1030.5,1061.3,1075.9,1088.5,1098.3,1105.3,1163.9,1188.5,1237.5,1260.2,1249.3,1252.9,1240.6,1217.4,1248.2,1292.2,1328.1,1377.6,1423.0,1463.1,1526.5,1554.2,1567.6,1513.0,1453.9,1369.6,1310.0,1338.7,1392.8,1425.0,1405.8,1421.1,1443.1,1484.2,1565.7,1637.1,1686.3,1714.0,1784.9,1878.3,1904.4,1948.2,2032.6,2136.7,2228.0,2265.3,2360.8,2423.2,2536.9,2648.0,2729.3,2803.3,2889.5,2879.2,2547.5,2274.5,2271.9,2380.4,2521.7,2590.5,2670.5,2732.3,2862.9,2944.0,3050.0,3109.7,3095.5,3136.6,3143.0,3175.9,3191.7,3219.5,3230.8,3266.3,3347.7,3352.1,3447.4,3430.2,3393.9,3289.5,3316.8,3270.9,3200.1,3183.3,3248.2,3309.5,3359.5,3483.5,3489.6,3623.6,3743.7,3773.4,3866.0,3828.4,3854.9,3873.5,3903.6,3876.8,3850.6,3658.3,2864.6,3268.9,3459.1,3615.3,3737.0,3852.4,4074.8,4158.6,4451.6,4547.5,4566.7,4602.3,4587.8,4714.6,4761.3,4823.3,4859.5
2,Exports of goods and services,18.4,19.5,19.4,17.6,16.9,15.2,15.4,14.6,16.1,15.6,14.1,12.1,11.7,11.9,12.3,13.5,15.0,17.1,18.1,18.2,18.7,16.6,15.2,15.3,15.1,15.2,15.8,15.2,14.4,16.4,15.9,16.6,17.3,16.9,18.1,18.3,19.4,20.9,21.8,23.1,24.9,24.4,23.8,23.0,20.5,20.5,20.6,20.6,21.9,21.8,24.1,23.1,26.1,26.9,27.6,27.6,27.6,26.6,27.8,28.4,28.3,29.7,29.6,28.7,29.2,31.4,31.2,32.5,34.2,34.0,35.4,36.5,33.0,38.4,37.6,39.7,39.4,40.9,40.9,42.6,43.9,43.2,42.8,43.9,45.5,47.2,49.9,49.1,44.0,53.8,53.6,56.3,57.0,60.4,60.5,60.9,63.2,62.9,65.7,60.0,68.6,67.2,71.5,76.1,84.0,91.9,97.6,107.6,116.7,126.7,126.6,136.6,141.4,136.8,134.1,142.5,143.6,146.6,151.8,156.1,155.4,161.9,162.3,157.8,164.6,186.2,191.3,205.4,211.7,220.9,234.3,253.7,268.5,277.4,284.7,292.5,305.5,308.5,302.3,304.7,293.2,294.7,279.6,265.3,270.7,272.5,278.2,286.6,293.0,302.2,305.7,308.6,306.0,304.1,297.3,305.4,313.4,315.1,320.5,335.0,336.5,355.4,371.9,392.1,418.7,439.5,453.6,466.6,485.2,507.2,509.4,515.4,538.2,545.9,555.1,568.2,573.2,590.7,600.6,615.2,625.3,626.2,639.4,641.4,643.6,653.1,650.9,671.6,681.2,707.0,736.9,758.6,781.6,798.9,831.4,839.4,847.9,859.0,859.6,903.8,918.4,954.5,974.1,968.3,963.0,947.3,935.3,966.3,960.8,974.6,1005.3,1031.0,1052.9,1093.4,1125.0,1113.2,1096.8,1058.0,998.9,953.5,969.2,1004.2,1015.6,1003.0,1004.2,1007.5,1037.3,1091.7,1133.7,1170.2,1180.2,1221.4,1258.4,1294.9,1302.3,1350.7,1414.0,1459.8,1475.4,1531.5,1578.0,1622.8,1685.7,1750.7,1813.3,1905.3,1922.2,1700.3,1511.8,1521.1,1594.7,1703.5,1759.9,1819.7,1877.3,1972.1,2040.4,2116.1,2156.8,2150.1,2190.0,2215.6,2227.7,2237.5,2255.9,2261.4,2285.1,2349.2,2343.6,2395.2,2399.2,2376.2,2299.0,2300.4,2260.7,2222.3,2182.0,2221.9,2270.0,2268.3,2339.7,2349.7,2384.5,2479.1,2517.3,2562.2,2535.5,2537.4,2540.2,2547.4,2532.4,2537.5,2416.2,1814.4,2105.1,2268.9,2381.2,2505.0,2570.1,2765.4,2848.7,3071.6,3102.6,3046.7,3060.6,2995.5,3062.0,3091.7,3125.4,3154.3
3,"    Goods1",15.7,16.7,16.8,15.1,14.6,13.0,13.1,12.4,13.7,13.2,11.9,10.1,9.6,9.8,10.2,11.3,12.5,14.3,15.1,15.1,15.4,13.4,12.4,12.5,12.1,12.3,12.9,12.3,11.6,13.6,12.9,13.6,14.2,13.8,14.8,14.9,15.9,17.2,18.1,19.1,20.6,20.1,19.4,18.1,16.6,16.3,16.4,16.3,15.6,15.9,17.5,16.9,19.5,20.5,20.9,20.9,21.2,20.1,21.0,21.5,21.2,22.3,22.3,21.1,21.3,23.4,23.8,24.9,26.1,26.0,27.0,27.9,24.5,29.0,28.1,30.3,30.7,30.4,31.0,32.3,32.9,32.6,32.0,32.7,34.0,35.4,37.1,36.5,32.1,40.4,40.0,42.5,43.4,45.6,45.3,45.9,46.5,46.4,49.0,42.9,50.4,49.7,52.5,57.7,65.2,72.6,77.2,88.1,95.1,103.5,103.7,111.7,114.9,108.5,109.8,116.8,117.0,119.1,122.7,127.1,126.3,131.3,130.6,125.3,129.8,150.6,153.6,165.6,170.9,178.9,191.3,208.0,222.0,227.7,232.5,239.5,247.2,248.8,241.7,243.1,232.3,233.9,218.5,205.5,209.7,209.1,214.3,223.1,224.3,230.0,234.4,236.4,232.1,228.7,222.2,226.9,224.5,227.9,229.8,243.6,243.0,258.8,272.1,288.3,311.2,328.5,338.7,349.8,360.5,379.6,379.0,379.9,396.2,400.6,406.3,409.9,420.7,427.1,431.6,441.2,449.7,448.8,460.6,462.2,460.4,466.9,462.6,481.1,484.1,505.3,533.8,550.3,571.6,583.2,605.8,609.3,617.1,621.2,626.5,650.3,668.9,701.0,717.5,712.2,708.2,683.7,676.6,701.8,687.9,697.3,717.9,743.7,761.3,789.1,820.7,809.1,796.3,759.6,713.1,689.3,685.5,712.1,722.4,706.3,715.9,716.6,731.8,771.1,797.0,822.1,834.9,857.9,883.7,917.3,921.4,955.0,1002.8,1034.4,1051.9,1083.2,1105.5,1136.4,1176.0,1221.0,1273.7,1351.5,1371.2,1167.7,1004.7,1004.5,1067.1,1153.3,1200.2,1250.4,1283.0,1358.0,1415.2,1468.8,1489.6,1500.2,1515.4,1533.4,1541.4,1528.2,1541.1,1547.7,1556.7,1610.0,1593.8,1630.2,1635.8,1608.1,1524.4,1526.4,1487.8,1448.1,1414.3,1434.0,1466.7,1475.4,1519.6,1513.3,1537.7,1616.0,1639.2,1699.2,1667.7,1671.1,1663.3,1641.4,1636.7,1637.6,1597.2,1139.8,1415.6,1533.9,1621.8,1717.7,1752.8,1896.6,1949.3,2121.5,2140.5,2049.1,2059.6,1968.1,2025.7,2034.3,2037.0,2053.4
4,"        Durable",8.2,9.0,8.9,7.7,7.3,6.5,6.6,6.2,6.8,6.6,5.9,5.0,4.8,4.9,5.1,5.5,6.1,6.6,6.7,7.1,7.5,6.8,6.6,6.8,6.7,6.8,7.2,6.9,6.4,7.5,7.1,7.5,8.0,7.9,8.5,8.5,8.9,9.6,10.1,10.6,11.5,11.2,10.8,10.1,9.2,8.7,8.9,9.1,8.5,8.8,9.4,9.1,10.5,11.4,11.8,11.4,11.5,11.2,11.6,11.8,11.8,12.1,12.2,11.8,11.7,12.6,12.9,13.5,14.1,14.3,15.0,15.5,14.1,16.3,15.9,17.1,17.3,17.3,17.6,18.6,18.8,18.8,18.2,18.7,19.6,21.2,22.0,22.1,20.7,24.2,24.8,26.0,26.5,28.3,27.5,27.3,28.1,28.1,28.5,26.8,30.4,30.2,31.5,33.7,37.3,41.1,43.2,47.5,51.8,57.3,58.4,63.4,63.5,65.0,64.8,67.6,68.2,69.6,71.6,74.2,72.9,75.4,75.4,74.1,76.7,86.4,88.1,98.8,103.2,105.8,109.3,120.2,133.1,135.3,133.6,140.6,141.2,149.1,141.8,140.6,133.0,134.3,128.1,118.3,120.8,122.1,122.2,129.9,130.8,133.6,136.4,140.0,139.8,142.6,137.8,139.3,139.4,145.5,143.9,152.7,152.8,161.8,169.1,184.0,198.7,210.3,213.2,225.5,232.5,242.4,246.9,248.2,262.0,264.2,268.5,266.5,272.4,284.9,290.7,294.2,300.9,297.4,307.0,311.4,311.0,315.9,315.0,329.6,334.3,346.5,363.9,370.4,384.4,391.4,406.3,412.4,415.8,420.7,425.7,443.3,462.4,488.6,504.2,498.5,501.1,483.5,482.1,503.0,492.7,496.9,513.0,532.2,546.5,570.0,590.2,582.3,571.7,538.8,500.7,481.5,476.9,495.4,500.7,485.0,482.7,487.1,495.8,526.6,542.4,558.9,570.2,578.6,597.4,618.8,628.9,659.5,687.9,705.3,713.2,740.6,752.0,769.3,789.1,808.0,822.2,858.1,863.7,757.4,647.2,627.3,668.5,728.1,751.1,793.4,808.7,839.3,861.8,891.7,908.1,917.6,945.8,942.7,940.2,938.0,946.3,963.8,951.1,969.8,970.8,994.0,1007.5,1003.6,966.8,966.2,951.9,935.8,918.4,925.3,929.9,935.8,940.3,947.6,967.2,995.1,1012.8,1019.0,998.2,1005.0,1010.7,981.7,975.9,973.1,944.3,641.7,837.7,896.3,925.5,966.9,965.2,1007.9,1027.7,1062.6,1086.7,1091.7,1108.5,1099.5,1126.8,1114.3,1116.8,1141.5
5,"        Nondurable",7.5,7.7,7.9,7.4,7.3,6.5,6.6,6.2,6.9,6.6,6.0,5.1,4.8,4.9,5.1,5.7,6.4,7.7,8.4,8.0,7.9,6.6,5.8,5.7,5.4,5.5,5.7,5.5,5.2,6.1,5.8,6.1,6.2,5.9,6.3,6.4,7.0,7.6,8.0,8.5,9.1,8.9,8.6,8.0,7.3,7.6,7.5,7.2,7.0,7.1,8.1,7.8,9.0,9.1,9.2,9.5,9.7,8.8,9.4,9.7,9.4,10.1,10.1,9.3,9.6,10.9,10.9,11.4,12.1,11.8,12.0,12.4,10.4,12.7,12.2,13.2,13.3,13.2,13.4,13.7,14.1,13.9,13.7,14.0,14.4,14.1,15.1,14.4,11.4,16.2,15.2,16.5,17.0,17.3,17.8,18.6,18.5,18.2,20.5,16.1,20.1,19.5,21.0,24.0,27.9,31.4,34.0,40.6,43.3,46.2,45.3,48.2,51.5,43.4,45.0,49.1,48.8,49.5,51.1,52.9,53.4,56.0,55.3,51.3,53.1,64.2,65.5,66.7,67.7,73.1,81.9,87.8,88.9,92.4,98.9,99.0,106.0,99.7,99.9,102.6,99.3,99.5,90.4,87.2,88.9,87.0,92.1,93.2,93.5,96.4,98.0,96.4,92.3,86.2,84.4,87.6,85.1,82.4,86.0,90.9,90.2,97.0,103.0,104.3,112.6,118.2,125.5,124.2,128.0,137.2,132.1,131.7,134.2,136.5,137.9,143.4,148.2,142.2,140.9,146.9,148.7,151.4,153.6,150.8,149.3,151.0,147.6,151.5,149.8,158.7,169.9,179.9,187.2,191.8,199.5,196.9,201.4,200.5,200.8,207.0,206.4,212.4,213.4,213.7,207.1,200.2,194.4,198.9,195.3,200.4,204.9,211.5,214.8,219.0,230.5,226.8,224.6,220.9,212.4,207.8,208.6,216.7,221.7,221.3,233.3,229.5,236.0,244.6,254.6,263.3,264.7,279.3,286.3,298.5,292.5,295.4,314.9,329.1,338.7,342.6,353.5,367.2,387.0,413.0,451.5,493.4,507.5,410.4,357.5,377.2,398.6,425.1,449.1,457.1,474.4,518.8,553.5,577.1,581.6,582.5,569.6,590.8,601.2,590.1,594.8,583.9,605.6,640.2,623.0,636.2,628.3,604.4,557.6,560.2,535.9,512.3,495.9,508.7,536.9,539.6,579.4,565.7,570.5,620.9,626.4,680.2,669.5,666.1,652.7,659.7,660.8,664.5,652.9,498.2,577.9,637.6,696.4,750.9,787.6,888.8,921.6,1058.9,1053.8,957.4,951.2,868.6,898.9,920.0,920.1,911.9
6,"    Services1",2.7,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.5,2.2,2.0,2.1,2.1,2.1,2.3,2.5,2.8,3.0,3.1,3.3,3.1,2.8,2.8,3.0,2.9,2.9,2.8,2.8,2.8,3.0,3.0,3.1,3.1,3.4,3.4,3.5,3.7,3.8,4.0,4.3,4.3,4.3,4.9,4.0,4.2,4.1,4.2,6.4,5.9,6.6,6.3,6.6,6.4,6.6,6.7,6.4,6.6,6.8,6.9,7.1,7.4,7.3,7.6,7.9,8.0,7.5,7.6,8.0,8.0,8.4,8.6,8.5,9.4,9.4,9.4,8.7,10.4,9.9,10.3,11.0,10.6,10.9,11.2,11.5,11.8,12.8,12.7,12.0,13.3,13.6,13.8,13.6,14.8,15.2,15.0,16.7,16.5,16.7,17.1,18.2,17.5,18.9,18.4,18.7,19.4,20.3,19.6,21.6,23.1,23.0,24.9,26.4,28.4,24.3,25.8,26.6,27.5,29.1,28.9,29.0,30.6,31.7,32.5,34.8,35.6,37.7,39.9,40.8,42.0,43.0,45.6,46.5,49.7,52.2,53.0,58.2,59.7,60.6,61.6,60.9,60.9,61.1,59.8,61.0,63.4,63.9,63.5,68.6,72.2,71.3,72.2,73.9,75.4,75.1,78.5,88.9,87.3,90.7,91.4,93.5,96.6,99.8,103.8,107.5,111.0,114.9,116.8,124.7,127.6,130.3,135.5,142.0,145.3,148.8,158.3,152.5,163.6,169.0,174.1,175.6,177.4,178.8,179.2,183.2,186.2,188.3,190.5,197.1,201.7,203.1,208.3,210.0,215.7,225.6,230.2,230.8,237.9,233.1,253.5,249.5,253.5,256.5,256.2,254.9,263.6,258.7,264.5,272.8,277.3,287.4,287.3,291.6,304.3,304.3,304.1,300.5,298.4,285.8,264.3,283.6,292.1,293.2,296.7,288.3,290.8,305.5,320.5,336.7,348.0,345.3,363.5,374.7,377.6,380.9,395.8,411.2,425.3,423.5,448.3,472.5,486.3,509.7,529.7,539.6,553.8,551.1,532.6,507.1,516.6,527.6,550.2,559.7,569.3,594.2,614.1,625.2,647.3,667.2,649.9,674.6,682.1,686.4,709.3,714.8,713.7,728.4,739.3,749.8,765.0,763.4,768.1,774.7,774.0,772.9,774.2,767.7,787.9,803.3,793.0,820.1,836.4,846.9,863.1,878.0,863.0,867.8,866.3,876.9,906.1,895.7,899.9,818.9,674.6,689.5,735.0,759.4,787.3,817.4,868.7,899.4,950.1,962.0,997.6,1001.0,1027.4,1036.3,1057.4,1088.4,1100.9
7,Income receipts,1.4,1.6,1.6,1.8,1.9,2.0,2.1,2.0,2.1,2.0,1.9,1.8,1.9,2.0,2.4,2.4,2.4,2.8,2.9,3.0,2.8,2.9,2.9,2.9,2.8,3.0,2.8,2.8,3.0,2.9,3.0,3.3,3.4,3.5,3.5,3.6,4.0,3.9,4.1,3.7,4.3,4.6,4.5,3.8,3.9,3.9,3.8,3.9,4.0,4.1,4.4,4.7,4.8,4.8,4.9,5.1,5.3,5.1,5.3,5.5,5.4,5.8,5.9,6.6,6.4,6.3,6.5,6.8,7.3,7.2,7.4,7.1,7.9,8.2,7.9,7.5,7.8,7.9,8.1,8.5,8.5,8.3,8.9,9.0,9.5,10.0,10.4,10.5,11.1,11.5,12.1,12.4,12.9,13.2,13.0,12.3,13.3,14.1,14.0,14.7,15.2,15.7,16.7,17.5,20.3,22.4,25.2,26.2,29.7,30.3,30.5,28.8,26.9,26.5,28.1,30.6,31.4,32.3,32.6,33.3,35.8,37.0,38.1,37.9,42.5,42.6,46.2,53.7,57.6,64.1,73.4,78.1,83.6,79.6,74.9,78.3,85.7,89.7,95.9,96.7,98.3,107.2,101.5,97.0,93.8,98.8,105.2,109.7,114.8,123.2,127.3,122.1,112.6,114.3,110.0,113.7,116.5,112.1,109.2,107.5,112.4,121.4,125.9,133.5,145.5,146.5,153.5,163.1,171.4,179.8,178.7,180.9,183.8,184.5,184.7,202.4,186.8,168.0,161.5,157.2,154.8,157.1,148.9,147.4,152.0,154.4,157.4,158.6,165.4,176.1,191.0,205.7,221.3,231.7,229.9,236.5,240.5,239.2,245.8,260.1,270.2,283.0,286.1,281.0,289.8,293.3,282.2,281.8,297.1,313.7,334.2,353.6,369.3,393.3,388.2,411.8,373.1,351.5,325.5,308.5,318.0,333.5,350.9,340.8,356.7,367.9,379.0,405.9,439.9,454.4,471.1,493.4,538.8,549.7,576.6,612.0,642.9,695.4,721.6,750.5,778.3,843.0,884.7,894.7,910.2,899.4,869.2,742.2,667.7,660.1,700.5,728.8,740.8,752.5,757.9,788.6,803.9,829.8,845.2,832.6,839.4,815.6,826.7,827.8,834.5,845.8,850.5,857.9,867.8,874.6,899.8,883.9,853.3,872.7,876.8,839.6,859.0,881.4,892.7,938.5,964.3,987.1,1059.5,1113.5,1110.9,1151.0,1131.9,1160.8,1175.5,1198.4,1173.7,1151.3,1071.4,882.6,987.0,1015.4,1051.0,1055.7,1101.5,1125.7,1127.0,1194.2,1257.5,1298.1,1347.1,1388.5,1455.7,1454.2,1493.0,1504.0
8,"    Wage and salary receipts",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.7,1.8,1.8,1.9,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,5.0,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.7,5.7,5.8,5.8,5.9,5.9,5.9,5.9,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.6,6.5,6.6,6.7,6.6,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.2,6.2,6.3,6.4,6.5,6.8,6.9,7.0,7.1,7.0,7.0,7.1,7.1,7.1,6.6,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9
9,"    Income receipts on assets",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,115.6,111.2,108.3,106.5,111.4,120.4,124.9,132.5,144.5,145.5,152.5,162.1,170.4,178.8,177.6,179.9,182.6,183.3,183.6,201.2,185.5,166.7,160.2,155.8,153.1,155.3,147.1,145.5,150.2,152.6,155.6,156.7,163.5,174.2,189.0,203.6,219.1,229.5,227.7,234.3,238.4,237.0,243.6,257.9,267.9,280.8,283.8,278.7,287.5,290.9,279.7,279.3,292.9,309.4,329.9,349.4,364.9,388.9,383.8,407.4,368.6,347.0,321.0,303.9,313.4,329.0,346.4,336.2,352.1,363.3,374.4,401.2,435.2,449.7,466.3,488.6,534.0,545.0,571.8,607.2,637.9,690.3,716.6,745.4,773.1,837.8,879.5,889.5,904.8,894.0,863.8,736.8,662.0,654.4,694.7,723.0,734.9,746.6,752.0,782.7,797.9,823.7,839.0,826.5,833.3,809.4,820.4,821.2,828.0,839.2,843.8,851.3,861.3,868.1,893.3,877.4,846.7,866.1,870.3,833.0,852.5,875.0,886.4,932.4,958.0,980.8,1053.1,1107.0,1104.1,1144.1,1124.9,1153.8,1168.5,1191.4,1166.6,1144.2,1064.3,875.9,980.2,1008.5,1044.0,1048.6,1094.4,1118.5,1119.7,1186.8,1250.0,1290.6,1339.4,1380.8,1447.9,1446.4,1485.2,1496.1
